0,311,5571.000000,-8098.700000,-2272.900000,31036330.000000,65589139.100000,5166657.900000
0,312,5587.000000,-8348.200000,-2304.300000,31214903.600000,69692684.000000,5309884.500000
0,313,5579.300000,-8086.200000,-2323.200000,31128795.300000,65387018.600000,5397784.800000
0,314,5551.300000,-8153.800000,-2303.400000,30817125.700000,66484682.800000,5306206.600000
0,315,5565.600000,-8053.800000,-2323.500000,30976156.200000,64863895.200000,5399117.300000
0,316,5595.200000,-8284.900000,-2283.100000,31306608.400000,68639789.700000,5213406.900000
0,317,5573.600000,-8099.800000,-2304.100000,31065327.200000,65606904.400000,5309218.900000
0,318,5583.700000,-8246.400000,-2314.600000,31177896.500000,68003322.400000,5363272.400000
0,319,5594.300000,-8255.900000,-2335.300000,31296382.700000,68160177.500000,5454012.300000
0,320,5638.400000,-8559.200000,-2338.300000,31791792.400000,73259970.000000,5468101.500000
0,321,5595.800000,-8247.500000,-2333.800000,31313207.600000,68021653.700000,5447045.400000
0,322,5637.000000,-8288.800000,-2299.800000,31782626.200000,68704309.000000,5289274.400000
0,323,5579.000000,-8106.200000,-2278.000000,31125712.200000,65710663.400000,5189908.200000
0,324,5581.300000,-8276.500000,-2273.800000,31151113.300000,68500739.700000,5170547.200000
0,325,5578.000000,-8040.500000,-2333.200000,31114350.600000,64649893.300000,5444153.800000
0,326,5577.000000,-8104.200000,-2335.600000,31103125.000000,65678129.000000,5455370.800000
0,327,5557.100000,-8047.900000,-2323.800000,30881571.300000,64769035.300000,5400930.800000
0,328,5596.700000,-8255.800000,-2306.300000,31323527.900000,68158768.200000,5319241.100000
0,329,5572.300000,-8015.200000,-2333.000000,31050674.500000,64243772.800000,5443534.200000
0,330,5573.200000,-8031.700000,-2320.000000,31060775.000000,64508498.900000,5382763.600000
0,331,5565.500000,-7926.700000,-2341.200000,30975022.100000,62832851.300000,5481891.200000
0,332,5580.200000,-8118.600000,-2300.900000,31138952.400000,65911997.400000,5300578.100000
0,333,5569.600000,-7917.200000,-2337.800000,31020894.000000,62682518.200000,5465750.800000
0,334,5562.100000,-8003.000000,-2298.100000,30937303.500000,64048449.200000,5281519.500000
0,335,5557.500000,-7976.000000,-2304.000000,30886044.900000,63616662.800000,5309139.000000
0,336,5578.100000,-8261.700000,-2305.400000,31115666.700000,68255929.700000,5315294.600000
0,337,5552.400000,-7978.000000,-2330.900000,30829329.400000,63648523.400000,5433677.700000
0,338,5571.900000,-7986.900000,-2286.300000,31046322.500000,63790735.100000,5227699.300000
0,339,5546.800000,-7903.600000,-2279.700000,30767175.600000,62467205.400000,5197374.100000
0,340,5563.000000,-8007.400000,-2267.600000,30947259.200000,64118719.600000,5142507.600000
0,341,5545.000000,-7840.200000,-2263.900000,30747477.600000,61469105.200000,5126163.900000
0,342,5540.100000,-7949.100000,-2273.700000,30692780.500000,63188871.500000,5170285.700000
0,343,5550.700000,-7894.000000,-2275.000000,30810433.300000,62315452.400000,5176203.600000
0,344,5556.400000,-8101.600000,-2255.000000,30873929.800000,65636058.200000,5085639.200000
0,345,5530.600000,-7889.900000,-2254.500000,30587761.200000,62250650.700000,5083036.500000
0,346,5539.700000,-7935.400000,-2250.700000,30688490.900000,62970659.000000,5065961.500000
0,347,5515.800000,-7847.400000,-2267.700000,30424415.400000,61581860.400000,5143059.500000
0,348,5550.100000,-8055.000000,-2300.400000,30803849.900000,64883207.000000,5292630.800000
0,349,5520.700000,-7902.500000,-2312.800000,30478519.900000,62449695.100000,5349481.600000
0,350,5555.100000,-8009.200000,-2299.300000,30859320.700000,64147961.600000,5287758.900000
0,351,5569.800000,-8012.300000,-2323.200000,31023070.600000,64197183.300000,5397460.200000
0,352,5583.000000,-8293.900000,-2296.700000,31170022.600000,68789488.900000,5275365.700000
0,353,5559.500000,-7976.100000,-2322.500000,30908205.300000,63618491.100000,5394992.700000
0,354,5551.800000,-8004.700000,-2292.600000,30822615.000000,64075542.900000,5256553.600000
0,355,5531.600000,-7899.800000,-2304.800000,30598681.200000,62407022.800000,5312210.800000
0,356,5545.500000,-8048.000000,-2324.400000,30752802.900000,64770590.200000,5403761.200000
0,357,5530.700000,-7827.900000,-2293.400000,30589034.500000,61276613.300000,5260496.400000
0,358,5538.500000,-7876.400000,-2272.100000,30675103.300000,62037840.400000,5162817.700000
0,359,5519.200000,-7846.200000,-2309.000000,30461994.600000,61563103.400000,5332391.000000
0,360,5544.500000,-8063.900000,-2270.500000,30741624.100000,65026557.700000,5160938.700000
0,361,5512.900000,-7804.100000,-2315.800000,30392331.700000,60904125.300000,5363454.800000
0,362,5540.900000,-7855.300000,-2298.900000,30702132.700000,61706100.100000,5285883.900000
0,363,5515.900000,-7773.500000,-2302.700000,30425537.900000,60427456.700000,5302686.500000
0,364,5557.900000,-7988.600000,-2276.800000,30890421.500000,63817941.600000,5184730.000000
0,365,5528.600000,-7810.900000,-2274.400000,30565509.400000,61010572.100000,5173225.000000
0,366,5536.400000,-7913.400000,-2262.200000,30651827.400000,62622049.200000,5117801.200000
0,367,5531.700000,-7881.200000,-2273.600000,30600016.900000,62113573.400000,5169784.200000
0,368,5569.100000,-8129.900000,-2307.300000,31015202.700000,66095594.700000,5324602.700000
0,369,5528.300000,-7891.300000,-2298.200000,30562220.100000,62272906.900000,5282442.000000
0,370,5531.900000,-7916.600000,-2283.000000,30602115.100000,62672778.000000,5212976.400000
0,371,5529.400000,-7821.400000,-2291.000000,30574327.200000,61174832.400000,5248844.600000
0,372,5547.000000,-7964.100000,-2298.000000,30769380.200000,63427267.100000,5281074.800000
0,373,5528.800000,-7795.000000,-2239.600000,30567781.000000,60762285.200000,5016112.600000
0,374,5545.200000,-7852.100000,-2271.300000,30749396.400000,61655753.900000,5159044.500000
0,375,5548.400000,-7806.200000,-2287.300000,30785229.000000,60938413.400000,5232019.500000
0,376,5580.200000,-8091.900000,-2236.900000,31139055.600000,65479166.900000,5004181.100000
0,377,5534.700000,-7860.600000,-2235.000000,30633121.300000,61789890.800000,4995356.600000
0,378,5539.100000,-7867.000000,-2252.200000,30681810.500000,61892426.800000,5073335.600000
0,379,5538.100000,-7845.900000,-2250.200000,30670880.700000,61558261.500000,5063614.600000
0,380,5570.800000,-8029.300000,-2240.500000,31034144.600000,64469948.700000,5020336.500000
0,381,5543.900000,-7890.200000,-2274.200000,30735101.700000,62255465.200000,5172481.400000
0,382,5563.100000,-8016.100000,-2273.900000,30948488.700000,64258267.900000,5171162.900000
0,383,5543.000000,-8011.700000,-2275.900000,30725088.800000,64187602.900000,5180282.100000
0,384,5589.500000,-8329.400000,-2287.900000,31242637.100000,69379002.200000,5235167.700000
0,385,5558.400000,-7997.200000,-2299.500000,30895937.600000,63955503.800000,5288469.700000
0,386,5547.700000,-7992.200000,-2287.500000,30777230.100000,63875370.800000,5233125.900000
0,387,5527.000000,-7850.800000,-2317.800000,30548041.000000,61635354.800000,5372729.800000
0,388,5559.000000,-7983.600000,-2287.800000,30902806.800000,63737996.400000,5234410.000000
0,389,5539.900000,-7777.600000,-2306.300000,30690818.900000,60491280.400000,5319803.700000
0,390,5530.200000,-7865.000000,-2328.300000,30583347.200000,61858641.200000,5421085.900000
0,391,5519.300000,-7773.400000,-2342.800000,30462984.300000,60426093.600000,5489071.800000
0,392,5539.800000,-7978.000000,-2326.800000,30689561.800000,63648607.800000,5414471.400000
0,393,5528.900000,-7770.900000,-2335.300000,30569131.300000,60388022.100000,5454417.700000
0,394,5515.600000,-7792.700000,-2352.500000,30422132.400000,60726296.100000,5534728.900000
0,395,5491.400000,-7680.000000,-2323.500000,30155531.200000,58982683.400000,5399453.700000
0,396,5517.800000,-7857.600000,-2321.900000,30446605.000000,61742112.400000,5391552.500000
0,397,5530.600000,-7691.000000,-2337.800000,30587695.000000,59151703.200000,5465425.400000
0,398,5524.400000,-7786.400000,-2326.200000,30519281.800000,60628403.400000,5411792.600000
0,399,5531.900000,-7754.900000,-2311.100000,30602351.300000,60139118.100000,5341599.300000
0,400,5539.700000,-7965.900000,-2307.900000,30688696.500000,63456005.700000,5326755.300000
0,401,5525.800000,-7714.600000,-2293.400000,30534627.400000,59515131.000000,5260557.400000
0,402,5523.400000,-7743.300000,-2278.200000,30508107.200000,59959077.100000,5194704.000000
0,403,5525.500000,-7600.800000,-2282.600000,30531510.300000,57772324.200000,5210989.400000
0,404,5513.000000,-7738.600000,-2296.300000,30393455.000000,59886399.800000,5273463.700000
0,405,5516.200000,-7559.400000,-2288.700000,30428655.000000,57144753.600000,5238449.500000
0,406,5503.100000,-7644.300000,-2313.500000,30284276.700000,58435575.700000,5352646.900000
0,407,5499.300000,-7560.600000,-2282.800000,30242679.900000,57162864.000000,5211859.400000
0,408,5540.300000,-7797.900000,-2315.700000,30695318.100000,60807806.700000,5363087.500000
0,409,5496.300000,-7577.300000,-2326.700000,30209437.100000,57415910.900000,5414138.700000
0,410,5496.300000,-7638.000000,-2357.900000,30209564.500000,58339237.200000,5559977.100000
0,411,5478.700000,-7570.800000,-2342.600000,30016314.100000,57317139.000000,5488059.800000
0,412,5484.500000,-7752.500000,-2315.600000,30080081.300000,60101651.700000,5362368.600000
0,413,5499.400000,-7597.900000,-2358.500000,30243904.600000,57728183.700000,5562706.900000
0,414,5512.600000,-7708.600000,-2325.100000,30388807.000000,59422947.400000,5406581.700000
0,415,5528.300000,-7707.100000,-2314.000000,30562371.700000,59399730.700000,5354921.400000
0,416,5556.800000,-7940.100000,-2319.400000,30878116.600000,63045507.300000,5380114.600000
0,417,5526.700000,-7675.100000,-2337.300000,30544575.500000,58907438.100000,5463127.500000
0,418,5524.700000,-7682.300000,-2296.500000,30522497.500000,59017974.500000,5274260.100000
0,419,5504.500000,-7563.100000,-2317.000000,30299896.900000,57200618.100000,5368786.400000
0,420,5525.000000,-7700.200000,-2294.500000,30525973.200000,59293185.800000,5264953.500000
0,421,5503.800000,-7519.900000,-2310.200000,30291958.200000,56549582.500000,5337448.600000
0,422,5508.300000,-7567.800000,-2282.100000,30341606.900000,57272115.200000,5214246.100000
0,423,5507.700000,-7518.700000,-2311.200000,30334839.700000,56531004.900000,5341746.600000
0,424,5527.300000,-7715.900000,-2313.100000,30551321.300000,59535417.300000,5350915.900000
0,425,5504.400000,-7485.700000,-2294.000000,30298807.000000,56036107.100000,5263304.800000
0,426,5514.300000,-7537.300000,-2297.800000,30407660.300000,56811223.900000,5280577.200000
0,427,5502.400000,-7439.800000,-2328.600000,30276639.800000,55350773.800000,5422969.400000
0,428,5509.900000,-7603.700000,-2339.200000,30359414.900000,57816542.500000,5472047.400000
0,429,5508.500000,-7457.900000,-2329.200000,30343673.500000,55620626.700000,5425652.400000
0,430,5499.200000,-7554.300000,-2297.100000,30241385.400000,57067670.500000,5276974.300000
0,431,5532.700000,-7528.000000,-2281.500000,30611214.500000,56671060.200000,5205366.500000
0,432,5544.900000,-7772.700000,-2324.200000,30746033.700000,60415063.100000,5402098.400000
0,433,5494.200000,-7520.800000,-2318.700000,30186391.400000,56562593.400000,5376792.300000
0,434,5481.700000,-7534.300000,-2341.500000,30049159.300000,56765999.300000,5482933.700000
0,435,5484.200000,-7425.000000,-2319.300000,30076762.600000,55130717.000000,5379673.700000
0,436,5491.700000,-7587.700000,-2335.300000,30159239.300000,57573658.300000,5454259.500000
0,437,5470.500000,-7442.900000,-2307.800000,29926472.700000,55397019.300000,5326421.000000
0,438,5494.900000,-7507.400000,-2316.300000,30194058.500000,56361438.000000,5365628.700000
0,439,5482.200000,-7488.500000,-2320.800000,30054752.400000,56077957.700000,5386827.400000
0,440,5522.300000,-7707.200000,-2308.600000,30496036.700000,59401369.000000,5330327.600000
0,441,5482.000000,-7501.700000,-2305.300000,30052440.400000,56275682.300000,5314911.300000
0,442,5493.600000,-7531.600000,-2334.000000,30179752.400000,56725181.200000,5447813.200000
0,443,5477.100000,-7465.200000,-2322.100000,29998898.100000,55729566.000000,5392493.500000
0,444,5524.600000,-7650.400000,-2330.900000,30521405.000000,58528987.600000,5433477.300000
0,445,5505.900000,-7508.800000,-2318.700000,30315272.900000,56382187.200000,5376827.100000
0,446,5505.500000,-7635.200000,-2302.100000,30310789.500000,58296443.400000,5299985.900000
0,447,5529.500000,-7612.100000,-2291.600000,30575717.500000,57944187.100000,5252157.000000
0,448,5550.200000,-7882.100000,-2326.800000,30804940.800000,62127898.900000,5414511.800000
0,449,5514.400000,-7618.700000,-2338.500000,30408795.400000,58044734.500000,5469013.100000
0,450,5489.900000,-7633.300000,-2302.600000,30139110.500000,58267569.700000,5302162.200000
0,451,5451.000000,-7498.600000,-2328.700000,29713846.200000,56229283.600000,5423173.300000
0,452,5487.200000,-7622.900000,-2328.500000,30109539.600000,58108693.500000,5422311.700000
0,453,5491.200000,-7419.900000,-2344.800000,30153913.600000,55055074.100000,5503443.800000
0,454,5482.500000,-7488.200000,-2344.100000,30058133.700000,56073294.000000,5495154.300000
0,455,5485.000000,-7427.300000,-2304.200000,30085380.800000,55164871.900000,5309683.000000
0,456,5491.600000,-7610.900000,-2341.700000,30157763.800000,57926135.900000,5483997.300000
0,457,5466.200000,-7419.900000,-2299.500000,29879607.800000,55055192.100000,5288332.300000
0,458,5479.500000,-7429.700000,-2288.600000,30025254.500000,55200646.100000,5238053.200000
0,459,5436.700000,-7338.600000,-2288.300000,29558079.300000,53855232.600000,5236454.300000
0,460,5482.300000,-7491.100000,-2299.700000,30055934.300000,56116989.300000,5288884.300000
0,461,5484.400000,-7346.400000,-2318.900000,30078747.600000,53969774.000000,5377470.900000
0,462,5484.100000,-7449.200000,-2296.500000,30075425.700000,55490998.800000,5274509.700000
0,463,5479.600000,-7400.900000,-2326.400000,30026297.200000,54773488.300000,5412817.000000
0,464,5505.100000,-7660.400000,-2323.600000,30306318.900000,58682046.600000,5399303.200000
0,465,5474.100000,-7375.800000,-2312.200000,29965938.100000,54402749.200000,5346710.200000
0,466,5482.500000,-7411.400000,-2281.800000,30057997.700000,54929224.600000,5207826.800000
0,467,5457.500000,-7303.500000,-2260.500000,29784452.900000,53341389.300000,5115568.300000
0,468,5486.000000,-7460.400000,-2280.800000,30096328.000000,55657749.400000,5202462.000000
0,469,5479.700000,-7285.300000,-2283.100000,30027360.100000,53075963.500000,5213283.500000
0,470,5471.200000,-7363.000000,-2277.800000,29934086.200000,54214049.000000,5188776.400000
0,471,5477.900000,-7305.000000,-2272.600000,30007523.700000,53363728.400000,5165165.200000
0,472,5490.900000,-7505.300000,-2279.600000,30150204.500000,56333700.700000,5197441.200000
0,473,5490.500000,-7331.000000,-2274.100000,30145721.300000,53743775.000000,5171725.300000
0,474,5485.400000,-7392.700000,-2281.900000,30089924.600000,54652634.500000,5207724.700000
0,475,5461.300000,-7301.700000,-2293.000000,29826138.500000,53315015.700000,5258061.200000
0,476,5503.900000,-7462.100000,-2284.000000,30293306.700000,55683092.700000,5217039.600000
0,477,5465.800000,-7317.000000,-2255.400000,29875180.000000,53539122.600000,5087373.800000
0,478,5490.800000,-7437.200000,-2282.900000,30149082.200000,55312162.600000,5212212.900000
0,479,5491.200000,-7422.400000,-2281.400000,30153458.800000,55092185.600000,5205297.800000
0,480,5509.500000,-7698.700000,-2303.700000,30354882.300000,59272115.300000,5307414.100000
0,481,5494.600000,-7431.000000,-2291.600000,30190940.800000,55220025.800000,5251779.800000
0,482,5502.200000,-7433.100000,-2289.400000,30274367.800000,55251074.700000,5241557.200000
0,483,5469.900000,-7307.100000,-2283.900000,29920178.500000,53393927.100000,5216687.700000
0,484,5470.600000,-7447.400000,-2313.300000,29927669.000000,55463880.200000,5351892.300000
0,485,5467.700000,-7287.000000,-2346.300000,29896272.700000,53100630.400000,5505650.500000
0,486,5476.100000,-7363.900000,-2332.600000,29987963.500000,54227744.900000,5441399.400000
0,487,5470.700000,-7304.800000,-2307.700000,29928772.700000,53360256.000000,5326468.500000
0,488,5507.400000,-7503.900000,-2311.600000,30331773.600000,56308788.100000,5344057.200000
0,489,5480.300000,-7283.200000,-2311.100000,30033888.900000,53045349.400000,5341800.700000
0,490,5481.600000,-7335.600000,-2300.000000,30048137.600000,53811122.200000,5290137.600000
0,491,5440.200000,-7255.600000,-2304.500000,29596185.800000,52643879.200000,5311744.500000
0,492,5489.600000,-7411.000000,-2344.100000,30136024.400000,54923376.600000,5499972.100000
0,493,5458.600000,-7275.300000,-2342.500000,29796444.200000,52930114.300000,5487562.700000
0,494,5488.500000,-7369.900000,-2345.900000,30123846.700000,54315640.100000,5508230.900000
0,495,5478.800000,-7361.600000,-2326.200000,30017560.200000,54193376.400000,5411556.000000
